"datasourceid","time","sensor_name","atmpressureindividual_raw","atmpressureindividual_value","bcallsourcesindividual_raw","bcallsourcesindividual_value","bcbiomassindividual_raw","bcbiomassindividual_value","bcfossilfuelindividual_raw","bcfossilfuelindividual_value","bcspectralbindividual_raw","bcspectralbindividual_value","bcspectralgindividual_raw","bcspectralgindividual_value","bcspectralirindividual_raw","bcspectralirindividual_value","bcspectralrindividual_raw","bcspectralrindividual_value","bcspectraluvindividual_raw","bcspectraluvindividual_value","no2concindividual_raw","no2concindividual_value","pm2_5concmassindividual_raw","pm2_5concmassindividual_value","pm2_5concnumindividual_raw","pm2_5concnumindividual_value","relhumidambientindividual","relhumidambientindividual_1","relhumidinternalindividual","relhumidinternalindividual_1","temperatureambientindividual","temperatureambientindividual_1","temperatureinternalindividual","temperatureinternalindividual_1","winddirectionindividual_raw","winddirectionindividual_value","windspeedindividual_raw","windspeedindividual_value","latitude","longitude","location","record_id"
"DHSIJ5379","2026-02-10T05:33:08.000","Washington Heights 1",,,,,,,,,,,,,,,,,,,"15.72","11.16","28.75","17.3","20.63","20.63",,,"66.13","66.13",,,"2.68","2.68",,,,,"41.72668335","-87.6533731","POINT (-87.6533731 41.72668335)","DHSIJ5379_2026-02-10T05_33"
"DHZTI7858","2026-01-27T11:50:41.000","Pullman 1",,,,,,,,,,,,,,,,,,,,,"30.13","12.26","12.57","12.57",,,"70.1","70.1",,,"-9.91","-9.91",,,,,"41.71416735","-87.60386913020682","POINT (-87.60386913020682 41.71416735)","DHZTI7858_2026-01-27T11_50"
"DJIHM1001","2026-02-10T21:03:54.000","West Town 1",,,,,,,,,,,,,,,,,,,"14.15","17.84","27.08","17.49","25.17","25.17",,,"54.01","54.01",,,"9.6","9.6",,,,,"41.90832880000001","-87.69056941589595","POINT (-87.69056941589595 41.90832880000001)","DJIHM1001_2026-02-10T21_03"
"DDCVA2276","2026-01-27T11:08:31.000","Forest Glen 2",,,,,,,,,,,,,,,,,,,,,"20.27","8.93","10.27","10.27",,,"69.55","69.55",,,"-10.08","-10.08",,,,,"42.003033450000004","-87.76224995","POINT (-87.76224995 42.003033450000004)","DDCVA2276_2026-01-27T11_08"
"DYZXT2661","2026-01-27T05:07:56.000","Washington Park 1",,,,,,,,,,,,,,,,,,,,,"44.88","17.15","21.22","21.22",,,"65.8","65.8",,,"-12.81","-12.81",,,,,"41.79001015","-87.61876673065636","POINT (-87.61876673065636 41.79001015)","DYZXT2661_2026-01-27T05_07"
"DIVZD0266","2026-01-27T09:26:26.000","Archer Heights 1",,,,,,,,,,,,,,,,,,,,,"37.03","18.9","21.05","21.05",,,"68.4","68.4",,,"-10.63","-10.63",,,,,"41.815591850000004","-87.73627709500252","POINT (-87.73627709500252 41.815591850000004)","DIVZD0266_2026-01-27T09_26"
"DYLLV9237","2026-01-26T23:44:39.000","Portage Park 5",,,,,,,,,,,,,,,,,,,,,"8.81","8.54","7.33","7.33",,,"57.88","57.88",,,"-13.09","-13.09",,,,,"41.94900945","-87.76278188336448","POINT (-87.76278188336448 41.94900945)","DYLLV9237_2026-01-26T23_44"
"DUDWN9545","2026-02-10T15:20:08.000","Ashburn 2",,,,,,,,,,,,,,,,,,,"19.71","23.01","44.92","26.09","40.41","40.41",,,"64.91","64.91",,,"6.6","6.6",,,,,"41.75226525","-87.72071577078817","POINT (-87.72071577078817 41.75226525)","DUDWN9545_2026-02-10T15_20"
"DTCRA7818","2026-01-27T04:44:59.000","West Lawn 1",,,,,,,,,,,,,,,,,,,,,"29.35","18.14","15.6","15.6",,,"67.16","67.16",,,"-12.86","-12.86",,,,,"41.7772479","-87.73660460279069","POINT (-87.73660460279069 41.7772479)","DTCRA7818_2026-01-27T04_44"
"DGRCH4426","2026-01-26T15:39:38.000","West Ridge 3",,,,,,,,,,,,,,,,,,,,,"8.5","7.22","4.31","4.31",,,"55.47","55.47",,,"-14.26","-14.26",,,,,"42.002902250000005","-87.6903495","POINT (-87.6903495 42.002902250000005)","DGRCH4426_2026-01-26T15_39"
"DVCMB9343","2026-01-26T19:09:59.000","Belmont Cragin 2",,,,,,,,,,,,,,,,,,,,,"11.96","10.96","7.77","7.77",,,"49.44","49.44",,,"-11.87","-11.87",,,,,"41.9356698","-87.7630005644958","POINT (-87.7630005644958 41.9356698)","DVCMB9343_2026-01-26T19_09"
"DVWMK9661","2026-02-10T15:04:39.000","Humboldt Park 4",,,,,,,,,,,,,,,,,,,"18.43","20.76","52.67","26.53","44.43","44.43",,,"64.61","64.61",,,"5.87","5.87",,,,,"41.89083265","-87.71959863710754","POINT (-87.71959863710754 41.89083265)","DVWMK9661_2026-02-10T15_04"
"DBLXJ4454","2026-01-26T22:13:09.000","New City 5",,,,,,,,,,,,,,,,,,,,,"19.42","12.22","10.98","10.98",,,"56.54","56.54",,,"-12.09","-12.09",,,,,"41.802394199999995","-87.66940364304637","POINT (-87.66940364304637 41.802394199999995)","DBLXJ4454_2026-01-26T22_13"
"DTFVD6048","2026-01-27T01:37:36.000","Riverdale 1",,,,,,,,,,,,,,,,,,,,,"20.41","10.82","10.18","10.18",,,"68.78","68.78",,,"-15.43","-15.43",,,,,"41.67589005","-87.60362888146102","POINT (-87.60362888146102 41.67589005)","DTFVD6048_2026-01-27T01_37"
"DWZRL1539","2026-02-10T15:20:43.000","Hermosa 2",,,,,,,,,,,,,,,,,,,"16.93","18.7","37.45","22.96","29.74","29.74",,,"63.98","63.98",,,"5.84","5.84",,,,,"41.916261","-87.73604474675119","POINT (-87.73604474675119 41.916261)","DWZRL1539_2026-02-10T15_20"
"DAREG6245","2026-01-27T11:15:41.000","Lake View 5",,,,,,,,,,,,,,,,,,,,,"28.12","15.31","15.48","15.48",,,"71.83","71.83",,,"-9.54","-9.54",,,,,"41.93525075","-87.6725314","POINT (-87.6725314 41.93525075)","DAREG6245_2026-01-27T11_15"
"DLFZU4679","2026-01-27T03:22:33.000","West Englewood 2",,,,,,,,,,,,,,,,,,,,,"24.42","14.86","12.97","12.97",,,"69.87","69.87",,,"-14.45","-14.45",,,,,"41.777212500000005","-87.66997231765325","POINT (-87.66997231765325 41.777212500000005)","DLFZU4679_2026-01-27T03_22"
"DZFFW4078","2026-01-27T06:12:37.000","Hegewisch 3",,,,,,,,,,,,,,,,,,,,,"27.23","14.28","15.03","15.03",,,"64.75","64.75",,,"-12.3","-12.3",,,,,"41.650308100000004","-87.53657469999999","POINT (-87.53657469999999 41.650308100000004)","DZFFW4078_2026-01-27T06_12"
"DSSQU9498","2026-02-10T20:01:03.000","Near North Side 4","991.0","991.0",,,,,,,,,,,,,,,,,"23.87","27.8","37.46","21.84","36.12","36.12","56.5","56.5","49.37","49.37","9.4","9.4","10.67","10.67","113.01","113.01","1.96","1.96","41.89454935","-87.63665349658982","POINT (-87.63665349658982 41.89454935)","DSSQU9498_2026-02-10T20_01"
"DMVDY6300","2026-01-26T12:46:50.000","McKinley Park 1",,,,,,,,,,,,,,,,,,,,,"8.54","7.07","5.51","5.51",,,"64.49","64.49",,,"-16.03","-16.03",,,,,"41.82770135","-87.68592075050194","POINT (-87.68592075050194 41.82770135)","DMVDY6300_2026-01-26T12_46"
"DPWHE0976","2026-01-26T22:56:29.000","Fuller Park 1",,,,,,,,,,,,,,,,,,,,,"20.38","11.81","10.64","10.64",,,"56.94","56.94",,,"-12.8","-12.8",,,,,"41.81472425","-87.63492704556565","POINT (-87.63492704556565 41.81472425)","DPWHE0976_2026-01-26T22_56"
"DXXAJ4778","2026-01-26T23:54:30.000","West Lawn 3",,,,,,,,,,,,,,,,,,,,,"18.62","9.49","9.51","9.51",,,"61.37","61.37",,,"-13.84","-13.84",,,,,"41.7648253","-87.72039625875594","POINT (-87.72039625875594 41.7648253)","DXXAJ4778_2026-01-26T23_54"
"DCRJT8545","2026-02-10T06:10:37.000","Greater Grand Crossing 6",,,,,,,,,,,,,,,,,,,"17.0","16.46","35.08","15.55","23.63","23.63",,,"64.67","64.67",,,"2.91","2.91",,,,,"41.75146495","-87.63629560000001","POINT (-87.63629560000001 41.75146495)","DCRJT8545_2026-02-10T06_10"
"DIRJX6254","2026-01-26T14:02:58.000","Greater Grand Crossing 2",,,,,,,,,,,,,,,,,,,,,"14.58","10.01","8.95","8.95",,,"68.0","68.0",,,"-16.28","-16.28",,,,,"41.76421335","-87.61966303201764","POINT (-87.61966303201764 41.76421335)","DIRJX6254_2026-01-26T14_02"
"DUGYZ8163","2026-01-26T12:03:43.000","Ashburn 4",,,,,,,,,,,,,,,,,,,,,"18.27","9.93","8.33","8.33",,,"61.76","61.76",,,"-16.3","-16.3",,,,,"41.7524136","-87.68538850711178","POINT (-87.68538850711178 41.7524136)","DUGYZ8163_2026-01-26T12_03"
"DRDZF3698","2026-01-26T12:57:52.000","Austin 1",,,,,,,,,,,,,,,,,,,,,"10.25","7.29","5.07","5.07",,,"64.1","64.1",,,"-16.35","-16.35",,,,,"41.9157582","-87.76919201601461","POINT (-87.76919201601461 41.9157582)","DRDZF3698_2026-01-26T12_57"
"DZIEF7974","2026-01-27T04:07:11.000","Auburn Gresham 5",,,,,,,,,,,,,,,,,,,,,"42.55","17.36","19.51","19.51",,,"68.29","68.29",,,"-14.02","-14.02",,,,,"41.739100300000004","-87.67021444445066","POINT (-87.67021444445066 41.739100300000004)","DZIEF7974_2026-01-27T04_07"
"DJKZD4256","2026-01-26T22:44:53.000","Morgan Park 3",,,,,,,,,,,,,,,,,,,,,"6.46","6.15","4.05","4.05",,,"58.51","58.51",,,"-12.77","-12.77",,,,,"41.67869235","-87.67466474951416","POINT (-87.67466474951416 41.67869235)","DJKZD4256_2026-01-26T22_44"
"DLIKU5639","2026-02-10T20:03:02.000","O'Hare 3",,,,,,,,,,,,,,,,,,,"10.41","18.17","29.66","17.3","26.72","26.72",,,"52.24","52.24",,,"10.88","10.88",,,,,"41.950080347637595","-87.85424652587339","POINT (-87.85424652587339 41.950080347637595)","DLIKU5639_2026-02-10T20_03"
"DWTBM7891","2026-01-26T12:42:06.000","Woodlawn 1",,,,,,,,,,,,,,,,,,,,,"15.65","11.17","10.24","10.24",,,"63.31","63.31",,,"-15.63","-15.63",,,,,"41.77673266666667","-87.60245566666666","POINT (-87.60245566666666 41.77673266666667)","DWTBM7891_2026-01-26T12_42"
"DMFEL5431","2026-01-27T12:02:39.000","Garfield Ridge 4",,,,,,,,,,,,,,,,,,,,,"23.19","15.06","16.53","16.53",,,"73.38","73.38",,,"-9.77","-9.77",,,,,"41.787349199999994","-87.80034666308356","POINT (-87.80034666308356 41.787349199999994)","DMFEL5431_2026-01-27T12_02"
"DIVZD0266","2026-02-10T15:19:36.000","Archer Heights 1",,,,,,,,,,,,,,,,,,,"30.32","35.51","49.27","27.33","49.86","49.86",,,"63.37","63.37",,,"6.87","6.87",,,,,"41.815591850000004","-87.73627709500252","POINT (-87.73627709500252 41.815591850000004)","DIVZD0266_2026-02-10T15_19"
"DFIBC1899","2026-01-27T01:30:01.000","South Deering 7","1001.0","1001.0",,,,,,,,,,,,,,,,,,,"36.5","19.36","37.03","37.03","69.3","69.3","59.9","59.9","-15.5","-15.5","-13.23","-13.23","203.47","203.47","1.93","1.93","41.66442141105966","-87.58654247521171","POINT (-87.58654247521171 41.66442141105966)","DFIBC1899_2026-01-27T01_30"
"DMTRR1120","2026-01-26T22:21:08.000","Burnside 1",,,,,,,,,,,,,,,,,,,,,"21.04","15.09","13.35","13.35",,,"51.8","51.8",,,"-12.19","-12.19",,,,,"41.7264486","-87.60347733401628","POINT (-87.60347733401628 41.7264486)","DMTRR1120_2026-01-26T22_21"
"DIUZJ7853","2026-01-27T05:50:18.000","Garfield Ridge 2",,,,,,,,,,,,,,,,,,,,,"26.62","12.37","15.63","15.63",,,"66.14","66.14",,,"-12.55","-12.55",,,,,"41.7903843","-87.77048382045737","POINT (-87.77048382045737 41.7903843)","DIUZJ7853_2026-01-27T05_50"
"DCABM0358","2026-01-26T23:18:15.000","South Lawndale 6",,,,,,,,,,,,,,,,,,,,,"20.39","14.36","10.89","10.89",,,"59.49","59.49",,,"-12.89","-12.89",,,,,"41.840363100000005","-87.73770467096696","POINT (-87.73770467096696 41.840363100000005)","DCABM0358_2026-01-26T23_18"
"DCHTB8281","2026-02-10T14:06:48.000","Morgan Park 2",,,,,,,,,,,,,,,,,,,"24.7","26.52","53.72","20.84","35.47","35.47",,,"71.04","71.04",,,"4.51","4.51",,,,,"41.689594850000006","-87.65379678317397","POINT (-87.65379678317397 41.689594850000006)","DCHTB8281_2026-02-10T14_06"
"DWBTT8209","2026-01-27T14:19:53.000","Edison Park 1",,,,,,,,,,,,,,,,,,,,,"1.57","5.0","2.49","2.49",,,"62.69","62.69",,,"-9.36","-9.36",,,,,"42.017003","-87.816509","POINT (-87.816509 42.017003)","DWBTT8209_2026-01-27T14_19"
"DPNPJ6846","2026-02-10T23:52:14.000","New City 2",,,,,,,,,,,,,,,,,,,"18.65","18.54","48.51","25.19","38.53","38.53",,,"61.13","61.13",,,"5.93","5.93",,,,,"41.81485945","-87.65156300549928","POINT (-87.65156300549928 41.81485945)","DPNPJ6846_2026-02-10T23_52"
"DSSQU9498","2026-01-26T23:20:50.000","Near North Side 4","1002.0","1002.0",,,,,,,,,,,,,,,,,,,"21.32","13.39","13.67","13.67","62.5","62.5","50.71","50.71","-13.5","-13.5","-10.74","-10.74","139.54","139.54","0.24","0.24","41.89454935","-87.63665349658982","POINT (-87.63665349658982 41.89454935)","DSSQU9498_2026-01-26T23_20"
"DHJUH1119","2026-01-26T22:15:17.000","Dunning 4",,,,,,,,,,,,,,,,,,,,,"10.92","8.67","8.4","8.4",,,"55.84","55.84",,,"-11.52","-11.52",,,,,"41.949138399999995","-87.7808436229515","POINT (-87.7808436229515 41.949138399999995)","DHJUH1119_2026-01-26T22_15"
"DZTFU6199","2026-01-27T11:05:11.000","Ashburn 7",,,,,,,,,,,,,,,,,,,,,"31.76","11.8","15.01","15.01",,,"71.73","71.73",,,"-10.17","-10.17",,,,,"41.73968055","-87.72068312694724","POINT (-87.72068312694724 41.73968055)","DZTFU6199_2026-01-27T11_05"
"DMVDY6300","2026-01-26T13:39:08.000","McKinley Park 1",,,,,,,,,,,,,,,,,,,,,"8.69","8.05","5.96","5.96",,,"65.76","65.76",,,"-16.19","-16.19",,,,,"41.82770135","-87.68592075050194","POINT (-87.68592075050194 41.82770135)","DMVDY6300_2026-01-26T13_39"
"DGRSB4646","2026-01-27T08:17:30.000","Belmont Cragin 1",,,,,,,,,,,,,,,,,,,,,"26.36","12.61","13.16","13.16",,,"66.82","66.82",,,"-11.09","-11.09",,,,,"41.93583815","-87.7807855303175","POINT (-87.7807855303175 41.93583815)","DGRSB4646_2026-01-27T08_17"
"DBASA0396","2026-01-27T01:38:19.000","Washington HS Collocation 1",,,,,,,,,,,,,,,,,,,,,"38.85","16.75","22.37","22.37",,,"66.55","66.55",,,"-14.57","-14.57",,,,,"41.687495","-87.538083","POINT (-87.538083 41.687495)","DBASA0396_2026-01-27T01_38"
"DGGGM0466","2026-01-27T03:40:56.000","Bridgeport 1",,,,,,,,,,,,,,,,,,,,,"39.53","15.47","18.71","18.71",,,"69.69","69.69",,,"-13.65","-13.65",,,,,"41.840132100000005","-87.65224955235848","POINT (-87.65224955235848 41.840132100000005)","DGGGM0466_2026-01-27T03_40"
"DVRBW4874","2026-01-27T14:11:45.000","Logan Square 1",,,,,,,,,,,,,,,,,,,,,"16.85","10.04","8.62","8.62",,,"62.59","62.59",,,"-8.92","-8.92",,,,,"41.92963275","-87.71893702781998","POINT (-87.71893702781998 41.92963275)","DVRBW4874_2026-01-27T14_11"
"DUSKD5383","2026-01-26T12:35:39.000","Dunning 2",,,,,,,,,,,,,,,,,,,,,"5.88","6.58","4.66","4.66",,,"65.19","65.19",,,"-16.95","-16.95",,,,,"41.9494264","-87.81722894476465","POINT (-87.81722894476465 41.9494264)","DUSKD5383_2026-01-26T12_35"
"DKWDP4373","2026-01-27T12:21:45.000","Lake View 4",,,,,,,,,,,,,,,,,,,,,"25.73","13.11","14.34","14.34",,,"72.43","72.43",,,"-9.35","-9.35",,,,,"41.93506775","-87.65427066335096","POINT (-87.65427066335096 41.93506775)","DKWDP4373_2026-01-27T12_21"
"DZBKX0961","2026-01-26T12:57:19.000","Kenwood 1",,,,,,,,,,,,,,,,,,,,,"8.55","8.82","5.09","5.09",,,"65.45","65.45",,,"-16.12","-16.12",,,,,"41.8130536","-87.60098186266059","POINT (-87.60098186266059 41.8130536)","DZBKX0961_2026-01-26T12_57"
"DWMKK1484","2026-01-27T03:47:10.000","Gage Park 2",,,,,,,,,,,,,,,,,,,,,"29.04","16.0","17.46","17.46",,,"67.65","67.65",,,"-13.71","-13.71",,,,,"41.802533999999994","-87.68644672022128","POINT (-87.68644672022128 41.802533999999994)","DWMKK1484_2026-01-27T03_47"
"DMSGP0807","2026-01-26T13:07:12.000","Norwood Park 6",,,,,,,,,,,,,,,,,,,,,"9.12","8.23","9.77","9.77",,,"65.7","65.7",,,"-16.62","-16.62",,,,,"41.97668455","-87.83490487434239","POINT (-87.83490487434239 41.97668455)","DMSGP0807_2026-01-26T13_07"
"DMIYV7889","2026-01-27T14:08:30.000","O'Hare 2",,,,,,,,,,,,,,,,,,,,,"10.42","6.67","6.66","6.66",,,"65.14","65.14",,,"-9.49","-9.49",,,,,"41.96313028153143","-87.85304850279294","POINT (-87.85304850279294 41.96313028153143)","DMIYV7889_2026-01-27T14_08"
"DSZQR8376","2026-01-27T03:20:17.000","Hegewisch 1",,,,,,,,,,,,,,,,,,,,,"46.27","17.65","19.7","19.7",,,"68.65","68.65",,,"-13.89","-13.89",,,,,"41.675190108549614","-87.53588600367534","POINT (-87.53588600367534 41.675190108549614)","DSZQR8376_2026-01-27T03_20"
"DCRJT8545","2026-01-26T12:27:48.000","Greater Grand Crossing 6",,,,,,,,,,,,,,,,,,,,,"16.88","9.07","8.47","8.47",,,"62.66","62.66",,,"-15.86","-15.86",,,,,"41.75146495","-87.63629560000001","POINT (-87.63629560000001 41.75146495)","DCRJT8545_2026-01-26T12_27"
"DUIZW8642","2026-01-27T14:15:24.000","Norwood Park 5",,,,,,,,,,,,,,,,,,,,,"10.96","6.5","7.36","7.36",,,"64.04","64.04",,,"-9.22","-9.22",,,,,"41.9764404","-87.81663050626611","POINT (-87.81663050626611 41.9764404)","DUIZW8642_2026-01-27T14_15"
"DJHFB1439","2026-01-26T22:37:34.000","South Deering 6",,,,,,,,,,,,,,,,,,,,,"24.67","14.37","13.07","13.07",,,"58.03","58.03",,,"-12.48","-12.48",,,,,"41.66730025","-87.56938199592918","POINT (-87.56938199592918 41.66730025)","DJHFB1439_2026-01-26T22_37"
"DQVGW1846","2026-01-26T22:41:38.000","South Lawndale 3",,,,,,,,,,,,,,,,,,,,,"32.26","14.48","12.98","12.98",,,"59.06","59.06",,,"-12.37","-12.37",,,,,"41.8403843","-87.71981834946608","POINT (-87.71981834946608 41.8403843)","DQVGW1846_2026-01-26T22_41"
"DPNPJ6846","2026-02-10T04:39:44.000","New City 2",,,,,,,,,,,,,,,,,,,"13.72","16.49","31.77","16.67","21.47","21.47",,,"64.41","64.41",,,"2.88","2.88",,,,,"41.81485945","-87.65156300549928","POINT (-87.65156300549928 41.81485945)","DPNPJ6846_2026-02-10T04_39"
"DBMHJ0743","2026-01-27T11:39:43.000","Archer Heights 4",,,,,,,,,,,,,,,,,,,,,"30.77","11.64","14.17","14.17",,,"73.04","73.04",,,"-9.81","-9.81",,,,,"41.802709500000006","-87.7373057324682","POINT (-87.7373057324682 41.802709500000006)","DBMHJ0743_2026-01-27T11_39"
"DSZQR8376","2026-01-27T14:53:33.000","Hegewisch 1",,,,,,,,,,,,,,,,,,,,,"17.3","9.93","8.44","8.44",,,"60.3","60.3",,,"-8.67","-8.67",,,,,"41.675190108549614","-87.53588600367534","POINT (-87.53588600367534 41.675190108549614)","DSZQR8376_2026-01-27T14_53"
"DAREG6245","2026-02-10T20:05:49.000","Lake View 5",,,,,,,,,,,,,,,,,,,"7.75","14.34","27.0","17.29","24.92","24.92",,,"50.07","50.07",,,"11.06","11.06",,,,,"41.93525075","-87.6725314","POINT (-87.6725314 41.93525075)","DAREG6245_2026-02-10T20_05"
"DRYBG8957","2026-02-10T20:35:20.000","McKinley Park 2",,,,,,,,,,,,,,,,,,,"11.47","21.49","29.3","16.46","23.56","23.56",,,"49.36","49.36",,,"10.91","10.91",,,,,"41.827580350000005","-87.66937111952846","POINT (-87.66937111952846 41.827580350000005)","DRYBG8957_2026-02-10T20_35"
"DCYXM8877","2026-01-26T18:29:46.000","Dunning 1",,,,,,,,,,,,,,,,,,,,,"8.12","10.19","5.7","5.7",,,"46.79","46.79",,,"-11.5","-11.5",,,,,"41.94945715","-87.83511784539533","POINT (-87.83511784539533 41.94945715)","DCYXM8877_2026-01-26T18_29"
"DQJDZ1252","2026-01-27T00:10:01.000","West Pullman 1",,,,,,,,,,,,,,,,,,,,,"12.35","7.92","6.15","6.15",,,"59.3","59.3",,,"-14.13","-14.13",,,,,"41.67590428555132","-87.6540277876164","POINT (-87.6540277876164 41.67590428555132)","DQJDZ1252_2026-01-27T00_10"
"DHWLS6819","2026-01-27T11:45:56.000","West Pullman 5",,,,,,,,,,,,,,,,,,,,,"31.23","12.45","14.76","14.76",,,"72.15","72.15",,,"-9.87","-9.87",,,,,"41.6635518","-87.63755419774877","POINT (-87.63755419774877 41.6635518)","DHWLS6819_2026-01-27T11_45"
"DBDBP2246","2026-01-26T19:22:53.000","Greater Grand Crossing 4",,,,,,,,,,,,,,,,,,,,,"27.52","15.83","11.54","11.54",,,"49.4","49.4",,,"-12.2","-12.2",,,,,"41.751726399999995","-87.60303067276175","POINT (-87.60303067276175 41.751726399999995)","DBDBP2246_2026-01-26T19_22"
"DKISS7174","2026-01-26T14:50:37.000","West Elsdon 2",,,,,,,,,,,,,,,,,,,,,"8.92","8.83","6.04","6.04",,,"62.24","62.24",,,"-15.85","-15.85",,,,,"41.7898683","-87.72002286796209","POINT (-87.72002286796209 41.7898683)","DKISS7174_2026-01-26T14_50"
"DZBKX0961","2026-02-10T21:00:50.000","Kenwood 1",,,,,,,,,,,,,,,,,,,"16.97","12.31","41.12","23.08","30.78","30.78",,,"64.3","64.3",,,"6.41","6.41",,,,,"41.8130536","-87.60098186266059","POINT (-87.60098186266059 41.8130536)","DZBKX0961_2026-02-10T21_00"
"DZKWB0839","2026-01-27T00:44:59.000","East Side 2",,,,,,,,,,,,,,,,,,,,,"8.77","6.72","4.77","4.77",,,"60.36","60.36",,,"-14.22","-14.22",,,,,"41.713258249999996","-87.53592341666666","POINT (-87.53592341666666 41.713258249999996)","DZKWB0839_2026-01-27T00_44"
"DDQNT6485","2026-01-27T02:32:40.000","Armour Square 1",,,,,,,,,,,,,,,,,,,,,"35.8","18.26","17.57","17.57",,,"67.67","67.67",,,"-14.14","-14.14",,,,,"41.85262982537949","-87.63531098320047","POINT (-87.63531098320047 41.85262982537949)","DDQNT6485_2026-01-27T02_32"
"DRILK5150","2026-01-26T23:11:35.000","East Garfield Park 1",,,,,,,,,,,,,,,,,,,,,"24.69","13.97","15.32","15.32",,,"58.71","58.71",,,"-13.29","-13.29",,,,,"41.87824475","-87.71895694228435","POINT (-87.71895694228435 41.87824475)","DRILK5150_2026-01-26T23_11"
"DNEXF4696","2026-01-27T11:17:26.000","North Lawndale 4",,,,,,,,,,,,,,,,,,,,,"50.69","21.8","26.38","26.38",,,"71.95","71.95",,,"-9.46","-9.46",,,,,"41.853402849999995","-87.71913459999999","POINT (-87.71913459999999 41.853402849999995)","DNEXF4696_2026-01-27T11_17"
"DQABT4506","2026-01-27T03:45:58.000","Riverdale 2",,,,,,,,,,,,,,,,,,,,,"43.14","17.13","19.36","19.36",,,"69.26","69.26",,,"-14.28","-14.28",,,,,"41.66370695","-87.6054486089225","POINT (-87.6054486089225 41.66370695)","DQABT4506_2026-01-27T03_45"
"DTCRA7818","2026-01-27T02:25:30.000","West Lawn 1",,,,,,,,,,,,,,,,,,,,,"19.19","12.4","10.26","10.26",,,"67.12","67.12",,,"-14.43","-14.43",,,,,"41.7772479","-87.73660460279069","POINT (-87.73660460279069 41.7772479)","DTCRA7818_2026-01-27T02_25"
"DFAQM2360","2026-01-27T12:17:45.000","Englewood 1",,,,,,,,,,,,,,,,,,,,,"32.65","14.28","20.66","20.66",,,"73.38","73.38",,,"-9.81","-9.81",,,,,"41.78968585","-87.65259587249278","POINT (-87.65259587249278 41.78968585)","DFAQM2360_2026-01-27T12_17"
"DQRVM2041","2026-02-10T20:26:32.000","West Englewood 3",,,,,,,,,,,,,,,,,,,"7.71","13.65","19.12","13.45","19.75","19.75",,,"46.62","46.62",,,"12.24","12.24",,,,,"41.764333050000005","-87.67013475649105","POINT (-87.67013475649105 41.764333050000005)","DQRVM2041_2026-02-10T20_26"
"DHUBD2135","2026-01-27T00:08:20.000","Norwood Park 3",,,,,,,,,,,,,,,,,,,,,"15.46","9.54","9.93","9.93",,,"58.67","58.67",,,"-13.49","-13.49",,,,,"41.98985225","-87.78029629432729","POINT (-87.78029629432729 41.98985225)","DHUBD2135_2026-01-27T00_08"
"DSSQU9498","2026-01-27T05:47:07.000","Near North Side 4","996.0","996.0",,,,,,,,,,,,,,,,,,,"20.12","12.01","13.74","13.74","65.8","65.8","54.92","54.92","-12.2","-12.2","-9.88","-9.88","339.25","339.25","0.2","0.2","41.89454935","-87.63665349658982","POINT (-87.63665349658982 41.89454935)","DSSQU9498_2026-01-27T05_47"
"DMIYV7889","2026-02-10T03:49:41.000","O'Hare 2",,,,,,,,,,,,,,,,,,,"15.65","15.36","22.69","12.35","16.35","16.35",,,"64.85","64.85",,,"2.68","2.68",,,,,"41.96313028153143","-87.85304850279294","POINT (-87.85304850279294 41.96313028153143)","DMIYV7889_2026-02-10T03_49"
"DLIKU5639","2026-02-10T15:23:58.000","O'Hare 3",,,,,,,,,,,,,,,,,,,"19.93","22.56","52.73","25.96","42.38","42.38",,,"66.48","66.48",,,"5.54","5.54",,,,,"41.950080347637595","-87.85424652587339","POINT (-87.85424652587339 41.950080347637595)","DLIKU5639_2026-02-10T15_23"
"DEPLW3142","2026-01-26T20:27:37.000","Greater Grand Crossing 3",,,,,,,,,,,,,,,,,,,,,"14.38","13.16","9.28","9.28",,,"43.18","43.18",,,"-8.7","-8.7",,,,,"41.7640476","-87.60243825440212","POINT (-87.60243825440212 41.7640476)","DEPLW3142_2026-01-26T20_27"
"DAJHM7956","2026-01-26T13:14:55.000","South Chicago 3",,,,,,,,,,,,,,,,,,,,,"32.01","15.34","14.99","14.99",,,"64.42","64.42",,,"-16.21","-16.21",,,,,"41.73775017864213","-87.53549803584423","POINT (-87.53549803584423 41.73775017864213)","DAJHM7956_2026-01-26T13_14"
"DCABM0358","2026-02-10T06:25:32.000","South Lawndale 6",,,,,,,,,,,,,,,,,,,"15.28","14.29","33.42","17.87","21.49","21.49",,,"66.5","66.5",,,"2.98","2.98",,,,,"41.840363100000005","-87.73770467096696","POINT (-87.73770467096696 41.840363100000005)","DCABM0358_2026-02-10T06_25"
"DXXAJ4778","2026-01-26T16:40:38.000","West Lawn 3",,,,,,,,,,,,,,,,,,,,,"15.19","9.17","7.22","7.22",,,"57.33","57.33",,,"-14.41","-14.41",,,,,"41.7648253","-87.72039625875594","POINT (-87.72039625875594 41.7648253)","DXXAJ4778_2026-01-26T16_40"
"DXHYE9278","2026-01-27T12:23:10.000","Hegewisch 5",,,,,,,,,,,,,,,,,,,,,"57.39","19.91","24.25","24.25",,,"74.06","74.06",,,"-9.85","-9.85",,,,,"41.64887855","-87.56940151087389","POINT (-87.56940151087389 41.64887855)","DXHYE9278_2026-01-27T12_23"
